Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
10042,Fred Smith,36,62,62,3.9,8.4,1,Slow
10043,Sherry Decker,94,67,61,4.5,9.7,1,Fast
10044,Anthony Humphrey,78,66,64,1.0,5.2,0,Average
10045,Angelica Tucker,42,58,48,4.8,7.4,1,Slow
10046,Philip Cannon,81,62,56,4.8,9.9,0,Fast
10047,John Pierce,69,53,55,4.1,5.0,0,Average
10048,Shane Henderson,70,87,69,2.9,8.2,1,Average
10049,Joshua Blair,84,61,86,4.0,7.5,1,Fast
10050,Eric Carney,38,56,99,3.3,7.5,1,Slow
10051,Jessica Holmes,36,87,71,5.0,8.2,1,Slow
10052,Danny Morgan,40,80,79,3.0,9.6,1,Average
10053,Crystal Robinson,88,87,74,3.7,8.7,0,Fast
10054,Mark Perez,38,88,28,0.9,4.3,1,Slow
10055,Shannon Jones,88,100,47,4.0,9.1,0,Fast
10056,Michael Lewis,97,72,85,2.4,5.4,1,Average
10057,Timothy Duncan,52,53,87,4.3,6.3,0,Slow
10058,Richard Aguirre,78,79,86,4.7,6.8,1,Average
10059,Brent Jordan,68,64,66,2.6,6.9,1,Average
10060,John Daniel,96,60,30,3.5,6.6,1,Fast
10061,Victoria Garcia,48,76,49,3.8,9.6,1,Average
10062,Gerald Hensley,82,87,52,4.1,8.2,1,Fast
10063,Connor West,49,62,82,4.7,7.8,0,Average
10064,Donald Wright,96,94,62,4.5,4.3,1,Average
10065,Jessica Callahan,74,60,100,2.9,9.4,1,Fast
10066,Amber Kidd,87,71,99,5.9,9.5,1,Fast
10067,Tracy House,58,80,100,4.6,8.7,0,Average
10068,Carol Tucker,60,69,51,5.6,4.0,1,Slow
10069,James Brown,94,48,79,4.0,4.3,0,Average
10070,William Baker,75,88,60,4.1,5.4,1,Average
10071,Jordan Henderson,63,65,76,3.3,4.8,0,Slow
10072,Whitney Peters,49,86,53,2.8,6.4,1,Slow
10073,Brittney Phillips,79,56,94,5.0,9.5,1,Fast
10074,Lauren Daniels,99,58,54,3.9,6.8,0,Fast
10075,Amy Silva,43,87,31,3.3,4.1,1,Slow
10076,Sarah Moore,35,80,100,2.0,5.7,0,Slow
10077,Angela Lopez,42,68,78,5.8,4.3,1,Slow
10078,Megan Young,97,80,48,3.7,4.2,1,Average
10079,Steve Sanchez,45,60,66,1.7,5.7,0,Slow
10080,Lisa Barnes,42,76,58,3.6,5.7,1,Slow
10081,Kelly Donovan,69,76,70,3.2,8.7,0,Average
10082,Mike Allen,69,69,86,3.1,9.8,0,Fast
10083,Michael Evans,67,62,82,4.4,6.2,1,Average
10084,Paul Jones,39,76,75,3.2,6.6,1,Slow
10085,Zachary Ferrell,75,74,70,3.0,9.1,1,Fast
10086,Daniel Baker,62,68,91,5.5,5.6,0,Slow
10087,Shirley Suarez,41,59,31,0.9,4.9,0,Slow
10088,Christopher Bass,46,75,55,3.4,9.1,1,Average
10089,Lisa Archer,68,68,50,4.9,4.3,0,Slow
10090,Aimee Montoya,67,59,90,4.4,7.7,0,Average
10091,Matthew Mcmillan,82,75,55,5.0,7.4,0,Average
10092,Brian Rodriguez,57,99,44,6.5,6.1,0,Slow
10093,Denise Jacobs,96,69,80,6.0,5.9,1,Fast
10094,Christina Walters,71,97,51,1.8,8.6,1,Average
10095,John Whitehead,78,100,62,1.1,4.5,1,Average
10096,Anna Henderson,69,60,100,4.0,5.4,0,Average
10097,Aaron Wise,99,75,85,1.5,8.4,0,Fast
10098,Deborah Figueroa,81,100,65,0.6,7.3,0,Average
10099,Jessica Smith,37,73,67,4.0,4.8,0,Slow
10100,Stephen Mckee,35,75,88,4.4,9.3,1,Slow
10101,Sandra Aguilar,39,49,83,6.1,6.4,0,Slow
10102,Cameron Parker,48,67,71,4.7,9.0,0,Average
10103,Rebecca Valencia,61,83,72,6.4,8.7,1,Average
10104,Christine Wright,43,100,40,4.0,7.7,1,Slow
10105,Richard Henson,49,72,36,1.8,7.0,1,Slow
10106,Marc Moore,76,50,66,4.7,9.9,0,Fast
10107,Sharon Cherry,85,53,57,5.5,4.9,0,Average
10108,Sierra Johnson,97,74,81,4.1,8.4,0,Fast
10109,Evelyn Galvan,86,92,73,5.7,5.1,0,Average
10110,Sharon Cochran,38,84,54,3.3,6.0,0,Slow
10111,Richard Rodriguez,57,81,73,4.3,5.9,0,Slow
10112,Shannon Walker,49,94,61,3.2,9.7,1,Average
10113,Julia Torres,77,64,100,7.1,9.8,0,Fast
10114,Crystal Johnson,63,75,77,4.8,5.1,1,Slow
10115,Garrett Lin,70,67,38,1.8,4.1,1,Slow
10116,Diana May,47,70,100,6.3,8.3,1,Average
10117,William Herrera,66,59,57,2.4,6.5,0,Average
10118,Ashley Waller,93,69,50,3.5,4.5,0,Average
10119,Victor Baker,62,74,100,4.2,8.1,1,Average
10120,Jeffrey Chandler,76,69,76,4.3,7.3,0,Average
10121,Larry Dixon,79,72,84,4.2,9.9,0,Fast
10122,Kenneth Scott,96,81,84,1.8,5.4,1,Average
10123,April Frost,91,93,65,4.2,6.4,0,Fast
10124,Michelle Harmon,40,94,58,5.2,7.3,0,Slow
10125,Helen Jones,62,86,61,5.1,8.8,0,Average
10126,Erin Edwards,62,56,100,1.5,7.3,0,Average
10127,Michelle Evans,78,69,74,2.5,7.7,1,Average
10128,Jason Powell,64,70,96,1.9,5.4,1,Slow
10129,Cameron Fisher,96,65,68,4.0,9.1,0,Fast
10130,Megan Orr,96,80,54,1.2,6.6,0,Fast
10131,Elizabeth Kelley,35,51,41,1.8,4.8,0,Slow
10132,Dustin Jordan,61,100,82,2.5,8.0,1,Average
10133,Mary Marshall,96,92,100,0.8,5.3,0,Average
10134,Daniel Kennedy,37,82,52,3.5,4.6,0,Slow
10135,Rebecca Jackson,61,74,80,0.5,9.2,1,Average
10136,Jose Schultz,43,93,42,4.2,6.8,0,Slow
10137,Robert Potter,96,85,58,2.9,8.5,1,Fast
10138,Courtney Gonzalez,71,91,75,2.6,5.7,0,Average
10139,David Alvarez,85,74,35,2.8,8.7,1,Fast
10140,Angel Perry,78,100,69,3.4,4.7,0,Average
10141,Cheyenne Horton,58,92,53,4.4,6.1,0,Slow
10142,David Douglas Jr.,93,82,82,5.5,9.9,1,Fast
10143,Patricia Rodriguez,66,93,66,5.0,8.8,1,Average
10144,Christopher Rubio,86,68,88,6.8,7.0,1,Average
10145,Amber Wright,96,57,64,4.5,6.0,1,Fast
10146,Joyce Solis,92,79,42,3.7,9.2,1,Fast
10147,Victoria Larson,86,74,40,2.8,7.3,0,Fast
10148,Stephanie Salazar,46,72,31,2.9,8.6,1,Average
10149,Kathy Rivas,73,93,82,4.3,8.5,1,Average
10150,Stephanie Manning,36,77,100,2.0,4.1,1,Slow
10151,David Wright,37,78,78,3.8,4.8,1,Slow
10152,Pamela Boyd,90,70,100,3.5,8.0,0,Fast
10153,Denise Jones,93,88,92,2.4,5.0,0,Average
10154,Devon Flores,36,85,59,1.9,5.5,0,Slow
10155,Brenda Hall,36,88,95,7.3,9.7,0,Average
10156,Michelle Brown,88,67,60,1.4,7.4,0,Fast
10157,Joshua Perry,35,94,60,3.4,8.5,1,Slow
10158,Jason Stein,53,100,65,5.3,7.3,0,Average
10159,Melissa Gates,36,87,66,4.3,7.3,0,Slow
10160,Jamie Smith,87,62,83,2.8,4.6,1,Average
10161,Paul Castaneda,78,62,56,1.7,6.1,1,Average
10162,Jennifer Adkins,66,69,87,3.7,5.7,0,Average
10163,Lindsey Walker,66,66,87,0.5,6.3,0,Average
10164,Jeffrey Johnson,89,73,76,3.8,8.8,1,Fast
10165,Michael Powell,90,84,100,3.6,6.2,0,Average
10166,John Anderson,51,79,95,5.1,6.7,1,Slow
10167,Alyssa Long,72,78,91,1.8,6.4,1,Average
10168,Alyssa Day,58,71,71,3.0,4.6,0,Slow
10169,Joel Williams,45,73,77,4.2,6.6,0,Slow
10170,Daniel Murphy,50,86,80,3.8,5.2,0,Slow
10171,Jamie Walton,93,44,70,1.5,5.1,1,Average
10172,Darlene Miller,37,74,62,2.5,4.6,1,Slow
10173,Joshua Cooke,54,79,21,5.6,6.1,0,Slow
10174,Matthew Harrington,93,86,84,3.9,8.5,0,Fast
10175,Nicole Herring,70,59,90,1.0,5.7,0,Average
10176,Alex Hernandez,53,59,46,4.8,5.9,1,Slow
10177,Michael Elliott,53,83,82,1.1,7.9,1,Average
10178,Michael Wang,54,46,58,3.0,5.2,1,Slow
10179,Lawrence Adkins,86,94,62,4.3,9.4,0,Fast
10180,Robert Oconnell,67,78,96,5.3,7.1,1,Average
10181,Alexander Collins,74,98,50,0.5,6.7,1,Average
10182,Tina Sanders,73,58,50,4.6,7.3,0,Average
10183,Angela Vaughn,35,68,100,4.8,5.0,1,Slow
10184,Ashley Barton,45,38,67,2.7,7.7,0,Slow
10185,Lindsay Martinez,91,63,94,3.6,6.2,1,Average
10186,Dr. Hannah Patterson,84,72,38,0.5,9.4,0,Fast
10187,Jonathan Peterson,57,45,39,0.5,5.0,0,Slow
10188,Samantha Garcia,65,69,51,5.2,7.0,1,Average
10189,Madison Poole,76,45,60,2.7,7.6,0,Average
10190,Jessica Gross,41,71,41,3.0,4.2,1,Slow
10191,Debra Morton,50,92,77,3.9,6.2,0,Slow
10192,Karen Graham,94,74,78,3.0,8.4,0,Fast
10193,Debra Christian,36,99,52,2.8,8.9,0,Slow
10194,Angelica Keith,35,86,53,4.1,5.9,1,Slow
10195,John Bishop,82,95,56,1.3,8.8,0,Fast
10196,Allen Rosales,46,63,46,5.2,9.8,0,Average
10197,Daniel Salinas,71,63,20,3.2,9.1,1,Average
10198,Spencer Haynes,66,80,68,2.0,4.7,0,Slow
10199,Adam Vaughan,43,51,61,1.8,8.4,0,Slow
10200,Nathan Freeman,53,82,63,3.6,5.9,0,Slow
10201,Melissa Brewer,82,70,49,3.0,9.9,0,Fast
10202,Ricky Davis II,37,94,86,1.2,6.9,1,Slow
10203,Elizabeth Perkins,54,85,100,2.6,4.7,0,Slow
10204,Joseph Coleman,58,91,53,2.3,8.4,0,Average
10205,Erin Warner,88,63,97,5.4,5.9,1,Average
10206,David Martinez,67,90,77,3.7,10.0,0,Fast
10207,Bryan Herrera,58,96,70,5.9,9.9,0,Average
10208,Cathy Robinson,70,74,63,2.4,7.9,1,Average
10209,Dr. William Warren,72,63,68,3.1,4.8,1,Average
10210,Brian Lee,59,64,92,4.1,8.1,1,Average
10211,Christopher Smith,52,93,47,4.4,4.6,1,Slow
10212,Denise Mccann,88,100,64,4.6,4.2,0,Average
10213,Melissa Martinez,69,60,94,2.2,8.9,1,Average
10214,Katherine Salas,95,59,89,2.2,5.3,0,Average
10215,Julie Alexander,75,88,47,3.0,6.3,1,Average
10216,Anthony Everett,67,63,66,5.7,9.8,0,Average
10217,Rodney Morales,67,90,84,2.0,6.0,1,Average
10218,Mark Brown,48,81,83,2.7,5.8,1,Slow
10219,Justin Torres,55,74,89,4.6,9.5,0,Average
10220,Bailey Duran DDS,82,81,77,4.5,4.7,1,Average
10221,Courtney Mills,54,80,81,4.3,8.6,1,Average
10222,Jeremy Dalton,42,72,76,3.6,9.9,1,Average
10223,Elizabeth Oliver DDS,41,48,100,1.9,9.4,0,Average
10224,Theresa Clark,51,77,61,2.5,7.9,1,Average
10225,Matthew Moore,67,98,70,5.2,5.9,1,Average
10226,Benjamin Smith,82,50,49,4.7,5.5,0,Average
10227,Kirk Carter,93,60,45,1.5,8.9,0,Fast
10228,Michael Warner,56,81,76,4.8,9.3,1,Average
10229,Michael Bradshaw,64,75,55,5.5,7.2,0,Average
10230,Lori Guerrero,72,81,68,3.6,5.5,0,Average
10231,Jessica Stephens,85,64,100,4.1,4.7,0,Average
10232,Susan Serrano,88,92,100,5.0,4.5,1,Average
10233,Christopher Parker,42,75,100,2.5,8.3,1,Slow
10234,Laura Roberts,61,85,100,7.0,6.5,0,Average
10235,Michael Lyons,61,79,100,5.3,9.4,1,Average
10236,Kathryn Snyder,55,77,78,4.3,8.4,0,Average
10237,Andrew Reynolds,64,84,51,3.4,5.1,1,Slow
10238,David Davis,62,77,49,4.2,7.7,0,Average
10239,Sara Johnston,98,57,97,1.2,6.6,1,Fast
10240,Yvonne Chambers,95,91,71,6.6,7.5,0,Fast
10241,Andrew Avila,82,87,72,5.2,8.4,1,Fast
10242,Matthew Moon,53,43,59,5.7,8.8,1,Average
10243,Kevin Walters,38,65,61,3.5,9.1,0,Slow
10244,Brandon Bailey MD,69,90,77,3.0,5.5,1,Average
10245,Shannon Rivera,98,47,48,2.5,4.2,1,Average
10246,Donna Landry,83,89,75,4.7,8.4,1,Fast
10247,Krista Gibson,51,72,100,2.7,4.6,1,Slow
10248,Frank Cordova,78,95,27,3.2,5.9,1,Average
10249,Jose Travis,64,74,39,4.3,4.0,1,Slow
10250,Kimberly Gutierrez,80,64,83,2.5,8.1,1,Fast
10251,Isaiah Avila,40,79,97,5.1,5.0,1,Slow
10252,Olivia Harris,71,74,60,3.5,7.9,0,Average
10253,Tanya Kim,58,62,30,1.2,10.0,1,Average
10254,Barbara Dudley,80,100,98,2.5,4.4,0,Average
10255,Cynthia Moore,87,60,53,5.5,4.5,1,Average
10256,Kristen Davis,94,41,62,2.1,6.0,0,Fast
10257,Susan Murray MD,97,98,76,4.8,9.2,1,Fast
10258,Kathleen Moran,66,66,56,3.7,5.3,0,Average
10259,Denise Davenport,67,70,52,3.2,6.2,0,Average
10260,Mrs. Kristen Reyes,52,69,52,7.3,4.4,1,Slow
10261,Katie Suarez,59,66,100,1.6,8.6,0,Average
10262,Desiree Tyler,88,63,93,2.4,6.4,1,Average
10263,Timothy Romero,92,60,81,3.5,8.6,1,Fast
10264,Diane Evans,80,75,26,7.1,9.4,0,Fast
10265,Yvonne Burns,58,68,81,3.5,5.4,1,Slow
10266,Joshua Reed,66,85,80,3.9,8.8,0,Average
10267,Kimberly Gibson,81,82,44,3.0,4.4,0,Average
10268,Colin Terry,57,61,75,4.0,9.4,1,Average
10269,Cynthia Rowe,61,76,91,3.1,7.9,1,Average
10270,Patrick Thornton,36,68,81,4.5,9.2,1,Slow
10271,Jasmin Alvarado,51,60,56,4.7,4.0,1,Slow
10272,Veronica Simpson,67,85,70,3.1,5.0,1,Average
10273,Jonathan Lawrence,43,73,84,1.8,6.3,0,Slow
10274,Shelly Alexander,77,68,71,3.6,6.3,0,Average
10275,Joyce Bowen,82,62,95,5.6,5.4,1,Average
10276,Matthew Moore,73,59,77,2.3,6.3,1,Average
10277,Wayne Morgan,76,100,85,4.0,4.8,1,Average
10278,Marie Christian,60,80,86,1.7,6.5,0,Average
10279,Shannon James,84,58,48,1.9,8.8,0,Fast
10280,Nathan Malone,59,79,70,5.5,6.9,0,Average
10281,Amanda Jones,58,90,63,4.5,4.1,1,Slow
10282,Tammie Bright,47,77,90,4.0,6.5,1,Slow
10283,Jessica Garcia,94,95,79,0.5,4.2,0,Average
10284,Shelia Wallace,41,51,66,2.7,9.8,1,Average
10285,Stephanie Williams,91,45,44,4.4,4.8,1,Average
10286,Elaine Brooks,70,78,38,1.3,8.2,0,Average
10287,Joseph Knight,79,79,76,3.0,9.8,0,Fast
10288,Carolyn Miller,54,30,55,4.6,9.0,1,Average
10289,Lisa Allen,99,65,83,1.2,8.2,0,Fast
10290,Briana Murray,42,59,37,1.0,9.0,1,Average
10291,David Smith,50,54,100,1.3,9.9,0,Average
10292,Stephanie Byrd,48,59,83,4.0,7.7,0,Slow
10293,Jeremy Reed,49,83,71,2.7,7.4,1,Slow
10294,Margaret Coleman,66,59,100,4.8,7.8,1,Average
10295,Ryan Gonzalez,97,60,88,3.7,7.2,0,Fast
10296,John Young,85,50,60,6.3,7.8,1,Fast
10297,Laura Haney,59,94,71,1.6,6.7,0,Average
10298,William Barrett,92,81,30,4.0,5.3,1,Average
10299,Keith Jennings,97,37,91,2.3,4.7,0,Average
10300,Amber Obrien,96,60,64,4.4,4.4,0,Average
10301,Tanner Mitchell DDS,56,82,30,3.7,5.6,0,Slow
10302,Heather Fields,92,94,46,2.0,4.3,1,Average
10303,Megan Le,92,87,87,3.3,7.4,0,Fast
10304,Sara Fuller,83,69,100,3.6,5.7,0,Average
10305,Maria Parker,86,46,70,2.6,8.9,0,Fast
10306,Kevin Oconnor,76,88,50,4.6,4.4,0,Average
10307,Edward Burgess,49,70,41,2.0,5.4,1,Slow
10308,Carlos Ryan,88,76,98,6.6,8.4,1,Fast
10309,Kiara Mcintyre,94,72,78,4.9,7.6,0,Fast
10310,Dawn Summers,42,54,63,4.0,4.4,0,Slow
10311,Dr. Paul Morgan,87,80,58,7.8,9.3,1,Fast
10312,Victor Taylor,94,78,83,3.0,9.3,0,Fast
10313,Shannon Ramsey,39,68,82,4.4,6.0,1,Slow
10314,Tracy Ballard,40,82,52,3.8,6.0,0,Slow
10315,Richard Smith,81,54,47,4.7,9.9,1,Fast
10316,Jordan Chambers,89,70,48,5.7,7.8,0,Fast
10317,Lauren Carson,74,75,60,4.3,7.2,1,Average
10318,Ashley Hall,86,48,56,5.1,9.0,1,Fast
10319,Stephen Hoffman,50,74,100,2.7,5.7,1,Slow
10320,Connie Brown,47,86,59,3.2,6.6,0,Slow
10321,Susan Turner,64,70,45,6.0,5.6,1,Average
10322,Charles Shah,53,74,46,4.4,8.7,1,Average
10323,Johnathan Davis,51,83,66,3.9,7.4,0,Average
10324,Brandy Chavez,97,69,33,2.4,8.0,0,Fast
10325,Natalie Bautista,53,70,68,4.9,5.5,0,Slow
10326,Patrick Moore,92,57,43,2.3,5.3,0,Average
10327,Brett Burns,89,74,93,1.9,6.9,1,Fast
10328,Trevor Johnson,96,69,72,3.7,8.4,0,Fast
10329,Jeremy Sampson,57,82,100,0.5,7.2,0,Average
10330,Ariana Jennings,43,83,65,4.4,4.2,0,Slow
10331,Vanessa Howard,46,86,20,4.1,9.2,0,Average
10332,Colton Martinez,35,67,99,3.0,4.4,0,Slow
10333,Jordan Bates,92,42,80,3.1,9.7,0,Fast
10334,Linda Smith,35,86,83,3.3,4.2,0,Slow
10335,Dana Martinez,68,81,49,2.3,8.2,1,Average
10336,Andrea Hubbard,82,65,69,3.8,4.5,1,Average
10337,Daniel Kane,35,83,73,3.1,9.5,1,Slow
10338,Charles Lester,50,53,65,3.7,6.8,1,Slow
10339,Scott Thomas,95,90,35,3.3,4.8,1,Average
10340,David Thompson,98,69,100,3.0,6.0,0,Fast
10341,Allison Smith,97,62,86,3.9,5.0,0,Average
10342,Cynthia Morris,56,65,78,4.7,5.0,0,Slow
10343,Anthony Harmon,60,71,96,2.7,9.7,0,Average
10344,Nichole Alvarez,50,74,82,4.1,6.7,1,Slow
10345,Kayla Rodriguez,85,75,56,4.3,8.7,1,Fast
10346,Theresa Williams,91,68,94,1.6,7.8,0,Fast
10347,Sharon Boyd,63,78,87,5.0,8.1,0,Average
10348,Victor Brown,81,75,57,6.6,4.8,1,Average
10349,James Parks,96,65,85,3.4,5.4,1,Average
10350,Theodore Jones Jr.,50,63,65,3.2,8.7,1,Average
10351,Ana Hill,82,84,74,3.2,9.8,0,Fast
10352,Kimberly Nguyen,73,82,81,4.4,5.6,0,Average
10353,Kerry Chavez DDS,67,75,97,4.3,5.6,1,Average
10354,Michael Farrell,57,88,57,1.1,6.8,1,Average
10355,Patricia Le,44,45,77,2.2,9.9,0,Average
10356,Jesse Perez,68,66,100,4.3,5.6,0,Average
10357,Jesse Perry,86,57,66,3.3,6.4,0,Average
10358,Jeffery Ortega,44,100,73,1.8,9.3,0,Average
10359,Christian Leblanc,53,85,100,5.8,4.0,1,Slow
10360,Ronald Davis,92,73,82,2.3,4.2,1,Average
10361,Parker Cain,35,86,40,3.6,7.6,1,Slow
10362,Laurie Hoffman,38,91,54,3.2,9.4,0,Average
10363,Bryan Gomez,50,91,83,1.9,5.4,0,Slow
10364,Nicole Parrish,58,88,78,3.8,6.8,0,Average
10365,Tracy Burke,36,71,73,4.1,6.7,1,Slow
10366,Kenneth Lewis,66,67,100,2.8,6.8,1,Average
10367,Courtney Rodriguez,58,60,57,3.0,7.7,1,Average
10368,Holly Farmer,46,82,68,4.4,6.8,0,Slow
10369,Renee Bruce,84,72,30,0.5,6.7,0,Average
10370,Sabrina Austin,69,68,93,2.2,6.8,1,Average
10371,Allison Hickman,67,67,54,3.8,7.5,0,Average
10372,Debra White,67,96,91,2.7,7.2,1,Average
10373,Ellen Morgan,95,89,89,2.7,9.1,1,Fast
10374,Sergio Knight,85,100,100,4.9,4.3,1,Average
10375,Charles Schultz,77,82,82,2.6,9.0,1,Fast
10376,Paul Lewis,46,75,62,6.5,9.1,0,Average
10377,Glen Wood,99,74,79,0.9,5.7,0,Fast
10378,Paula Bradley,67,59,54,0.5,6.8,0,Average
10379,Anthony Moore,74,56,76,4.8,6.6,0,Average
10380,Megan Nelson,77,82,65,2.0,5.3,0,Average
10381,Karla Ramos,78,60,68,2.0,6.4,0,Average
10382,Paul Wilson,63,78,52,5.0,4.3,1,Slow
10383,Douglas Gregory,47,91,76,2.8,5.7,0,Slow
10384,Mr. Andrew Foster,46,65,86,4.9,8.9,0,Average
10385,Aimee Turner,80,100,36,2.6,5.7,0,Average
10386,Chad Scott,36,60,56,4.0,8.9,1,Slow
10387,Adam Burgess,69,89,73,2.7,7.2,0,Average
10388,James Padilla,42,81,23,2.1,9.3,1,Average
10389,Sandra Drake,60,92,100,6.1,7.4,0,Average
10390,Scott Williams,68,58,55,5.2,4.2,0,Slow
10391,Thomas Atkins,41,100,51,2.4,8.1,0,Slow
10392,Laura Mckinney,92,72,65,3.2,4.3,1,Average
10393,Brian Smith,63,85,72,5.7,6.7,1,Average
10394,Robert Montgomery,70,96,54,2.0,9.6,0,Fast
10395,Tamara Davis,55,65,89,2.1,5.0,0,Slow
10396,Dana Chapman,70,87,77,4.2,6.3,0,Average
10397,Jennifer Collins,44,63,53,6.9,8.4,1,Slow
10398,Gary Jackson,58,95,59,3.6,9.3,1,Average
10399,Ashley Hicks,98,63,39,5.1,8.0,0,Fast
10400,Hannah Luna,83,75,44,2.0,5.5,1,Average
10401,Robin Young,70,79,77,4.0,8.0,1,Average
10402,Craig Morrison,58,86,53,3.0,5.8,1,Slow
10403,Mary Thompson,57,100,100,6.3,8.3,1,Average
10404,Kathleen Webster,96,68,71,5.9,9.7,0,Fast
10405,Joann Glass,71,92,42,6.9,8.3,0,Average
10406,Madison Weber,46,100,47,2.5,9.2,1,Average
10407,Lori Hernandez,89,77,91,3.6,4.0,1,Average
10408,Jeremy Turner,47,66,68,4.1,8.3,1,Average
10409,Anthony Romero,57,49,89,2.5,9.0,0,Average
10410,Jesse Brown,64,100,62,3.7,4.2,0,Slow
10411,Angela Lin,51,71,58,4.9,9.2,1,Average
10412,Lisa Hunter,96,59,92,2.7,5.5,1,Average
10413,Julian Conner,47,54,52,2.4,8.0,1,Average
10414,Joanna Pacheco,93,59,79,2.3,8.8,1,Fast
10415,Erica Alvarez,53,88,65,1.5,8.0,0,Average
10416,Antonio Garcia,83,90,87,4.8,4.6,0,Average
10417,Gwendolyn Klein,46,84,100,2.4,7.6,0,Slow
10418,Carrie Wright,95,76,62,2.3,7.3,0,Fast
10419,Jeffrey Mills,53,56,59,4.3,9.4,0,Average
10420,Jake Campbell,43,64,83,3.5,6.4,0,Slow
10421,George Harper,62,58,48,2.7,5.9,1,Average
10422,Maria Jones,86,83,100,4.7,8.5,1,Fast
10423,Michael Mitchell,50,59,98,2.7,6.5,0,Slow
10424,Mary Escobar,46,64,50,0.5,7.9,0,Slow
10425,Felicia Aguilar,59,72,38,5.5,7.9,0,Average
10426,Gregory Ponce,86,49,46,2.3,9.3,1,Fast
10427,Jenna Larson,87,75,47,2.4,7.6,1,Fast
10428,Emily Bennett,57,73,86,2.4,7.0,1,Average
10429,Robin Santiago,50,92,100,3.6,4.8,1,Slow
10430,Nancy Jennings,91,62,85,3.1,4.7,0,Average
10431,Maria Henderson,73,55,65,5.0,4.9,1,Average
10432,Jack White,87,69,76,6.0,5.0,0,Average
10433,Travis Tucker,76,58,52,2.5,7.8,1,Average
10434,Chad Jones,92,75,91,2.1,8.4,1,Fast
10435,Ashley Wise,73,47,78,2.7,7.2,1,Average
10436,Sophia Johnson,48,65,85,4.2,9.0,1,Average
10437,Ralph Anderson,39,61,55,3.3,9.9,0,Average
10438,Christopher Guerra,69,83,66,2.7,8.9,0,Average
10439,Rhonda Martin,52,62,84,1.6,8.2,0,Average
10440,Jason Rhodes,43,48,98,0.5,7.2,0,Slow
10441,Jeremy Mitchell,92,71,57,2.0,6.7,0,Fast
10442,Joann Ferguson,51,79,85,5.4,4.5,0,Slow
10443,Robert Harrison,41,70,55,4.2,6.4,0,Slow
10444,Holly Valentine,80,65,100,3.2,9.5,1,Fast
10445,Mrs. Diane Reyes,47,64,61,4.6,8.8,0,Average
10446,Tracy Montoya,74,76,82,1.6,5.3,1,Average
10447,Brenda Wright,76,61,73,3.6,6.8,0,Average
